player;text;date;lang
Ferran Torres;Ferran Torres está jurando que vai ser uma espécie de David Villa 2.0;2023-08-13T17:45:25.000Z;pt
Ferran Torres;Ferran Torres save me ;2023-08-13T22:09:57.000Z;en
Ferran Torres;Xavi préfère Ferran Torres et Éric Garcia fdp;2023-08-12T23:33:36.000Z;fr
Ferran Torres;La prioridad ahora mismo debe ser traer y cerrar el fichaje de Joao Cancelo por lo civil o por lo criminal. Félix me la rempampimfla muchísimo, Ansu Fénix y Ferran Torres con mentalidad Cryptobro-Llados me dan mejores sensaciones. Cancelo y cerramos un muy buen mercado. Punto;2023-08-13T12:46:18.000Z;es
Ferran Torres;"Ez Abde y Lamine Yamal por delante de Ansu Fati y Ferrán Torres.

Sacad conclusiones.";2023-08-13T21:13:26.000Z;es
Ferran Torres;Bobo é quem achou q o neymar ia reduzir salário pra voltar pro barcelona, mercenário, quem tem ferran torres não precisa de vc;2023-08-13T13:26:20.000Z;pt
Ferran Torres;"Lo peor de esto es que el equipo titular del VCF ahora mismo podría tener a:
Gayà
Lato
Carlos Soler 
Ferran Torres
Juan Bernat 
Guaita 
Kang in Lee
Guillamón";2023-08-13T18:55:22.000Z;es
Ferran Torres;"Los nuevos dorsales del FC Barcelona 

El número que lucirán esta temporada Raphinha, Ferrán Torres, Oriol Romeu, Gündogan, Balde, Gavi…

https://socblaugrana.com/noticias/los-nuevos-dorsales-del-fc-barcelona…";2023-08-13T17:57:07.000Z;es
Ferran Torres;Imagine going from Messi, Neymar, Suarez, Inesta, Busquets, Puyol, Pique….. to Oriol Romeu, Christensen, Eric Garcia & Ferran Torres!!!;2023-08-13T20:54:29.000Z;ca
Ferran Torres;sabe pq eric garcia? pq vc é cringe, gado e gore eu nao lhe tanko agora ferran torres é res pill based ferran torres eu tanko;2023-08-13T16:53:59.000Z;pt
Ferran Torres;Ferran Torres favor vender sua autoestima em potinhos, compro todo estoque;2023-08-13T17:48:16.000Z;pt
Ferran Torres;MESSI WINS INTER MIAMI THEIR FIRST EVER TROPHY! VAMOS LEO CARAJO #InterMiamiCF #Messi𓃵;2023-08-20T03:26:05.000Z;en
Ferran Torres;".
@Ferra_RL
 's first game in over a year and he is clipping on D3s ";2023-08-15T19:07:25.000Z;en
Ferran Torres;"Ferran Torres Redemption season 
I’m here for it";2023-08-20T19:29:01.000Z;en
Ferran Torres;Ferran Torres redemption season has begun!;2023-08-20T19:30:06.000Z;en
Ferran Torres;"The years go by and this goal is not forgotten 

 Fernando 
@Torres";2023-08-19T18:30:00.000Z;en
Ferran Torres;"Guys, let’s give Ferran Torres one more chance 

This might be his season";2023-08-20T19:31:10.000Z;en
Ferran Torres;"Xavi: ""Ferran is always an example of hard work and sacrifice.""";2023-08-20T20:17:08.000Z;en
Ferran Torres;"| Fresneda’s option is discarded. [
@tjuanmarti
] #fcblive";2023-08-19T23:29:07.000Z;en
Ferran Torres;"Ferran Torres had a really good pre-season, and seems to be continuing that form into the league season.

I've said before he's a confidence player, and right now he's high on confidence. Xavi needs to take advantage of that and give him a run of games.";2023-08-20T19:31:04.000Z;en
Ferran Torres;I bet we can all feel Ferran is crying out for more minutes. He already had a good preseason and now scored a few minutes after coming on. He’s definitely got something for us this season.;2023-08-20T19:41:11.000Z;en
Ferran Torres;Since pre-season, Ferran Torres has been scoring 1 goal every 35 minutes.;2023-08-20T19:35:50.000Z;en
Ferran Torres;Ferran Torres 7;2023-08-20T20:10:51.000Z;es
Ferran Torres;Ferran. Ferran Torres.;2023-08-20T23:38:00.000Z;ca
Ferran Torres;Ferran Torres #BarçaCádiz;2023-08-20T19:57:15.000Z;es
Ferran Torres;Ferran Torres to his haters:;2023-08-20T19:55:53.000Z;en
Ferran Torres;Ferran Torres clears Dembulance. This should be common knowledge ;2023-08-20T20:24:41.000Z;en
Ferran Torres;"“ I showed my name to the cameras after scoring so that Real Madrid fans will know the player that will cook them in next El Clasico .”
                    ~ Ferran Torres";2023-08-20T19:38:49.000Z;en
Ferran Torres;Ferran Torres' remarkable 10-minute performance was, in part, facilitated by Lewandowski's playstyle. With a second striker alongside Lewandowski, like Thomas Muller's role at Bayern, Lewandowski's contribution set the stage for Torres to shine.;2023-08-20T22:22:58.000Z;en
Ferran Torres;"Ferran Torres a marquer 4 but lors de ces 5 dernières matchs 

Et si on n’assister au retour du prime";2023-08-20T20:05:48.000Z;fr
Ferran Torres;The only thing that can save us all from Lewandowski's shackle this season is Ferran Torres' redemption season.;2023-08-20T19:47:25.000Z;en
Ferran Torres;Hambre de más!!! ;2023-08-20T22:05:56.000Z;es
Ferran Torres;quité a ferran torres de la alineación de esta jornada porque pensaba que aún estaba sancionado y justo va y marca NNNNNNO soy retrasada;2023-08-20T20:06:57.000Z;es
Ferran Torres;The Ferran Torres redemption season is upon us now ;2023-08-20T19:52:21.000Z;en
Ferran Torres;"Hello FranSeth 

AmazingFRANSETH OnASAP

#FrancineDLovesASAP";2023-08-20T09:57:20.000Z;en
Ferran Torres;pero que cojones hace Ferran Torres con Savić ahora que se puso mamado;2023-08-20T21:44:35.000Z;es
Ferran Torres;Con goles de Pedri y Ferrán Torres, Barcelona derrotó 2-0 a Cádiz y suma su primera victoria en la Liga.;2023-08-20T21:05:15.000Z;es
Ferran Torres;"Sang juara bertahan akhirnya menang juga walaupun harus susah payah lawan Cadiz.

Untung Pedri sama Ferran Torres ngegolin di menit-menit akhir.

Barca masih kurang greget 

#SUPERLIVE
#SUPERSOCCER
#INIRASANYASUPER";2023-08-20T23:42:46.000Z;in
Ferran Torres;"Ferran Torres, Pedri and Lenglet trained today despite having a day off.

— 
@DavidIbanez5";2023-08-15T15:02:46.000Z;en
Ferran Torres;"—'Feminine law:
It is better to be late for the appointment than to arrive ugly'.

   𝑅𝑜𝑠𝑎 sp. ➤ 𝚁𝙾𝚂𝙰𝙲𝙴𝙰𝙴.";2023-08-16T19:50:40.000Z;en
Ferran Torres;"#LaLiga  | ¡PRIMER TRIUNFO PARA BARCELONA!

Sobre el final, el equipo de Xavi aceleró y le ganó 2-0 al Cádiz en el Estadio Olímpico Lluís Companys

 Pedri y Ferrán Torres";2023-08-20T22:23:39.000Z;es
Ferran Torres;Ferran Torres ahora mismo es mejor que Haaland.;2023-08-20T22:11:28.000Z;es
Ferran Torres;"❝CREATIVITY requires having the COURAGE to LET GO of CERTAINTIES❞.
 Erich Seligmann Fromm

   𝑃𝑒𝑙𝑎𝑟𝑔𝑜𝑛𝑖𝑢𝑚 x 𝑑𝑜𝑚𝑒𝑠𝑡𝑖𝑐𝑢𝑚 L.H. Bailey ➤ 𝙶𝙴𝚁𝙰𝙽𝙸𝙰𝙲𝙴𝙰𝙴.";2023-08-15T23:50:25.000Z;en
Ferran Torres;We postpone Ferran Torres agenda but if he drops a stinker;2023-08-20T21:31:15.000Z;en
Ferran Torres;"Dos goles de Pedri y Ferran Torres en la recta final del partido dieron la primera victoria al Barcelona en LaLiga EA Sports, contra el Cádiz (2-0), en un choque que se animó en los minutos finales.

 Max Pérez
 EFE";2023-08-20T20:43:57.000Z;es
Ferran Torres;""" Ferran Torres es un ejemplo. Salga diez minutos, treinta o de inicio, siempre sale al cien por cien ""

Cuarto gol de Ferran Torres en 140 minutos jugados este verano. Una media de tanto cada 35 minutos. Aunque sé que su posición más natural es de extremo.";2023-08-20T21:41:21.000Z;es
Ferran Torres; ¿A quién mandó a callar Ferran Torres tras su gol?;2023-08-20T19:56:31.000Z;es
Ferran Torres;Ferran Torres deserves more chances. He is really turning the situation around.;2023-08-20T19:38:11.000Z;en
Ferran Torres;Ferran Torres has been scoring 1 goal every 35 minutes, since pre-season.;2023-08-20T19:38:09.000Z;en
Ferran Torres;" BARCELONA LO GANÓ SOBRE EL FINAL Y SUMÓ SUS PRIMEROS 3 PUNTOS EN LA LIGA 

 Con goles de Pedri y Ferrán Torres, el equipo de Xavi venció 2-0 a Cádiz de local";2023-08-20T19:58:33.000Z;es
Ferran Torres; Xavi Hernández: Ferran Torres es ejemplar. Siempre lo ha sido.;2023-08-20T20:11:27.000Z;es
Ferran Torres;inicio hilo de mejores #7 que Ferran Torres.;2023-08-20T22:12:48.000Z;es
Ferran Torres;"- 2 porterías a cero
- Primera victoria de la temporada
- Gol de Pedri 
- Gol de Ferran Torres 

Hoy ganó el fútbol";2023-08-20T19:50:57.000Z;es
Ferran Torres;¿Propuestas para el grupo de animación oficial de Ferrán Torres?;2023-08-20T19:48:09.000Z;es
Ferran Torres;"""Ferran Torres"":
Por su gol que anotó para el Barça ante 
@Cadiz_CF
.";2023-08-20T19:49:24.000Z;es
Ferran Torres;".
@bonagerman
: ""Ferran Torres is bringing effectiveness to a Barcelona that is really struggling to score. The top scorer in pre-season, and he's scoring much more than he did last season.""";2023-08-20T23:30:00.000Z;en
Ferran Torres;To Catch a Thief (1955) Alfred Hitchcock.;2023-08-20T18:08:02.000Z;en
Ferran Torres;"Barcelona gana 2-0 con sufrimiento al Cadiz en la recta finalhttps://bit.ly/3P4zW6z

Pedri y Ferran Torres anotaron los goles del primer triunfo del equipo ""culé"" en La Liga.";2023-08-20T20:11:55.000Z;es
Ferran Torres;"FULL TIME:  LaLiga

Barcelona 2-0 Cadiz

90+4  Ferran Torres
82  Pedri";2023-08-20T20:06:44.000Z;ca
Ferran Torres; | Xavi: “Ferran Torres is an example, he sometimes plays 10 minutes and sometimes 30 minutes, but he always delivers his 100%.” #fcblive;2023-08-20T20:01:33.000Z;en
Ferran Torres; Xavi : « Ferran Torres est un exemple, il joue parfois 10 minutes et parfois 30 minutes, mais il se donne toujours à 100%. »;2023-08-20T20:04:18.000Z;fr
Ferran Torres;"Fresneda to Barcelona is almost ruled out. It's complicated to sign Fresneda due to Cancelo's deal.

— 
@sport";2023-08-19T18:57:35.000Z;en
Ferran Torres;"Ferran Torres did way more in just 10 mins than what Lewandowski did in the entire 90 mins. That's a fact.

Movements, passing, first touch, link-up play, finishing, in every department Ferran is doing way better than Lewandowski at the moment. 

If Lewy continuous to have these";2023-08-20T19:46:37.000Z;en
Ferran Torres;"2-0 Barcelona.

FERRAN TORRES DOUBLES THE LEAD !!! GAME OVER !!!";2023-08-20T19:28:14.000Z;en
Ferran Torres;"| JUST IN: Everything indicates that either Ferran Torres or Ansu Fati will leave FC Barcelona this month. 
@fansjavimiguel";2023-08-15T15:38:20.000Z;en
Ferran Torres;"A colored page from the upcoming Spine-Tingling Spider-Man #1. pencils, inks and colors by me. Words by 
@saladinahmed
 #SpiderMan #marvel";2023-08-16T02:03:55.000Z;en
Ferran Torres;"Barça has made it very clear to Jorge Mendes that they would only sign Joao Felix if they sell a player in attack. The club could sell Ansu Fati or Ferran Torres, but neither would be open to leaving the club.

— 
@sport";2023-08-15T15:19:49.000Z;en
Ferran Torres;"| Ferran Torres will STAY at FC Barcelona! His departure is ruled out. Xavi trusts him. 
@scapde_45";2023-08-19T10:47:58.000Z;en
Ferran Torres;" Both Ansu Fati and Ferran Torres have no intention of leaving and this has been reiterated to Barça. 
@sport";2023-08-16T07:37:24.000Z;en
Ferran Torres;"Its time for Ferran to take his chance, he’s earned it. 

Give Lewandowski time to recover from the post-Worldcup fatigue on the bench and allow Torres to redeem himself.";2023-08-20T19:29:13.000Z;en
Ferran Torres;"Ferran Torres in the 7 jersey is more deadly than Corona virus … he is giving us the David Villa vibes 

World Best No. 7 atm";2023-08-20T20:00:31.000Z;en
Ferran Torres;"#HCHDeportes | Los goles de Pedri y Ferran Torres dieron la primera victoria de esta temporada al Barca, para intentar seguir cerca del Real Madrid que encabeza la clasificación tras ganar 3-1 al Almería.

https://hch.tv/2023/08/20/el-barcelona-se-impone-al-cadiz-con-goles-de-ultima-hora-de-pedri-y-ferran/…";2023-08-20T21:35:32.000Z;es
Ferran Torres;"My take: Ansu and Ferran Torres changed the game. Ferran Torres, what a player! A complete new mentality for this season, and I’m all ears for it! Overall, a decent game from Xavi’s Barcelona with many chances, but we need to work more on our finishing product.

 #Barca";2023-08-20T20:01:47.000Z;en
Ferran Torres;[AHORA] Con goles de Pedri y Ferran Torres, Barcelona le ganó 2 a 0 a Cádiz en el arranque de La Liga. ;2023-08-20T20:07:14.000Z;es
Ferran Torres;"¡Victoria culé!

El Barcelona venció 2-0 al Cádiz, con goles de Pedri y Ferrán Torres. 

#TigoSportsPA";2023-08-20T20:13:06.000Z;es
Ferran Torres;golazo de ferran torres hijo de doña sandra torres que vivan los torres;2023-08-20T20:10:50.000Z;es
Ferran Torres;"| Both Ansu Fati &amp; Ferran Torres have told FC Barcelona that they have no intention to leave the club. 
@sport";2023-08-16T07:39:14.000Z;en
Ferran Torres;Ferran Torres should be starting ahead of Lewadowski;2023-08-20T20:07:21.000Z;en
Ferran Torres;Barcelona Sempat Buntu, Pedri & Ferran Torres Jadi Penentu https://20.detik.com/detikupdate/20230821-230821045/barcelona-sempat-buntu-pedri--ferran-torres-jadi-penentu??utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=20detik…;2023-08-20T21:22:42.000Z;in
Ferran Torres;Recuerdo que lo comentamos en el Gamper. Ferran Torres está en plena forma y en la posición que juega puede marcar muchos goles esta temporada;2023-08-20T20:35:34.000Z;es
Ferran Torres;"| Ferran Torres vs Cádiz at home last season.

- 10/12 Successful Dribbles. (Most)
- 5 Chances Created, 1 Big. (Most)
- 18/23 Duels Won. (Most)
- 6 Ball Recoveries. (Most)
- 3 Fouls Won.";2023-08-20T07:32:58.000Z;en
Ferran Torres;"Cc 
@ZBrownCEO
 and if McLaren had “two Sergio Perezes”  McLaren would have 60 podiums instead of the 13 you have won since you fired him in 2013.";2023-08-15T23:35:02.000Z;en
Ferran Torres;"❝LOVE is the LONGING to GET OUT of ONESELF❞.
  Charles Baudelaire

   𝑃𝑒𝑙𝑎𝑟𝑔𝑜𝑛𝑖𝑢𝑚 𝑥 ℎ𝑜𝑟𝑡𝑜𝑟𝑢𝑚 L.H.Bailey ➤ 𝙶𝙴𝚁𝙰𝙽𝙸𝙰𝙲𝙴𝙰𝙴.";2023-08-16T20:33:35.000Z;en
Ferran Torres;On This Day in 2015, Pedro signed for the club. What a career he had  #CFC;2023-08-20T06:02:00.000Z;en
Ferran Torres;" The Fresneda option remains open, but the right-back has more offers on the table. Deco is asking his agents for time to try and fit the operation into FFP. 
@ManuAmor1
 ";2023-08-17T20:48:55.000Z;en
Ferran Torres;"If I’m Ferran Torres, I’m walking out of that door, ASAP. His career has stagnated beyond belief, and now a kid born in 07 has overtaken him in the pecking order — and it’s only going to get worse with Roque coming in.

Ferran, mate, you’re a good player. This is such a waste.";2023-08-20T16:58:04.000Z;en
Ferran Torres;Barca fans had the audacity to call Ferran f*cking Torres trash. Watch them all switch up this season;2023-08-20T19:35:23.000Z;en
Ferran Torres;"| Pedri, Ferran and Lenglet are training today, despite having a day off. [
@DavidIbanez5
] #fcblive ";2023-08-15T10:22:40.000Z;en
Ferran Torres;"I’d actually give Ferran a shot tonight. He had an excellent preseason, looked just about as sharp as I’ve seen him in a Barça jersey, he’s earned this. 

Besides, he poses a completely different threat on the outside, especially if Roberto’s on the underlap.";2023-08-20T08:57:17.000Z;en
Ferran Torres;" CORRECTION: It is going to be meeting between Barcelona officials including Deco, as per the report of Sport. Not a meeting between Fresneda’s agent and Barcelona.

My fault.";2023-08-16T09:52:44.000Z;en
Ferran Torres;"Lorenzo is one of the leading coral reef scientists in the world. 

Please, listen to him…..";2023-08-19T12:31:03.000Z;en
Ferran Torres;Confident Ferran is one of the best finishers you’ll find today;2023-08-20T19:29:11.000Z;en
Ferran Torres;You just said 16, what changed between this short time period;2023-08-18T00:26:47.000Z;en
Ferran Torres;"Pedri, Ferran Torres and Clément Lenglet went to the Ciutat Esportiva to train today despite it being a holiday for the players.

Via: 
@DavidIbanez5";2023-08-15T10:24:37.000Z;en
